VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 05:26:16,2025-08-01 06:08:52,2.0,16.92,2.0,N,230,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,42.6,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,42.6,36.66666666666667,0
2,2025-08-01 05:07:44,2025-08-01 05:44:43,2.0,16.72,2.0,N,164,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,36.98333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,5,4,36.98333333333333,36.66666666666667,0
1,2025-08-01 05:39:56,2025-08-01 06:15:42,1.0,16.8,2.0,N,161,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,35.766666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,5,4,35.766666666666666,36.66666666666667,0
1,2025-08-01 05:28:25,2025-08-01 06:04:23,1.0,15.8,2.0,N,229,132,1,70.0,3.25,0.5,9.0,0.0,1.0,83.75,2.5,0.0,0.75,35.96666666666667,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,5,4,35.96666666666667,36.66666666666667,0
2,2025-08-01 05:49:55,2025-08-01 06:10:43,1.0,9.68,1.0,N,186,138,1,40.1,6.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,20.8,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,5,4,20.8,20.48333333333333,0
2,2025-08-01 05:34:46,2025-08-01 06:07:45,2.0,17.61,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,32.983333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,32.983333333333334,36.66666666666667,0
1,2025-08-01 05:28:09,2025-08-01 05:40:20,1.0,7.9,1.0,N,263,138,1,31.0,6.0,0.5,5.0,6.94,1.0,50.44,0.0,0.0,0.0,12.183333333333334,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,4,12.183333333333334,20.48333333333333,0
1,2025-08-01 05:01:10,2025-08-01 05:30:02,1.0,15.9,2.0,N,233,132,1,70.0,3.25,0.5,20.4,6.94,1.0,102.09,2.5,0.0,0.75,28.866666666666667,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,5,4,28.866666666666667,36.66666666666667,0
2,2025-08-01 05:23:59,2025-08-01 05:43:18,1.0,9.7,1.0,N,141,138,1,38.7,6.0,0.5,13.91,6.94,1.0,69.55,2.5,0.0,0.0,19.316666666666663,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,5,4,19.316666666666663,20.48333333333333,0
2,2025-08-01 05:00:53,2025-08-01 05:34:15,1.0,18.07,2.0,N,68,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,33.36666666666667,Manhattan,East Chelsea,Queens,JFK Airport,JFK,5,4,33.36666666666667,36.66666666666667,0
2,2025-08-01 05:52:29,2025-08-01 06:25:14,1.0,27.54,2.0,N,13,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,32.75,Manhattan,Battery Park City,Queens,JFK Airport,JFK,5,4,32.75,36.66666666666667,0
2,2025-08-01 05:51:08,2025-08-01 06:11:36,1.0,10.08,1.0,N,161,138,1,41.5,6.0,0.5,11.84,6.94,1.0,71.03,2.5,0.0,0.75,20.466666666666665,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,20.466666666666665,20.48333333333333,0
1,2025-08-01 05:49:45,2025-08-01 06:24:22,1.0,18.6,2.0,N,262,132,1,70.0,2.5,0.5,20.25,6.94,1.0,101.19,2.5,0.0,0.0,34.61666666666667,Manhattan,Yorkville East,Queens,JFK Airport,JFK,5,4,34.61666666666667,36.66666666666667,0
2,2025-08-01 05:00:31,2025-08-01 05:20:09,1.0,15.18,2.0,N,233,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,19.633333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,5,4,19.633333333333333,36.66666666666667,0
2,2025-08-01 05:30:51,2025-08-01 06:00:37,1.0,12.2,1.0,N,158,138,1,52.0,6.0,0.5,12.55,0.0,1.0,75.3,2.5,0.0,0.75,29.766666666666666,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,5,4,29.766666666666666,20.48333333333333,1
2,2025-08-01 05:54:22,2025-08-01 06:13:47,1.0,11.01,1.0,N,161,138,1,42.9,6.0,0.5,12.12,6.94,1.0,72.71,2.5,0.0,0.75,19.416666666666668,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,19.416666666666668,20.48333333333333,0
2,2025-08-01 05:30:21,2025-08-01 06:10:23,1.0,18.89,2.0,N,140,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,40.03333333333333,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,5,4,40.03333333333333,36.66666666666667,0
2,2025-08-01 05:08:16,2025-08-01 05:35:50,1.0,12.43,1.0,N,48,138,1,49.9,6.0,0.5,5.0,6.94,1.0,72.59,2.5,0.0,0.75,27.566666666666663,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,5,4,27.566666666666663,20.48333333333333,1
2,2025-08-01 05:13:22,2025-08-01 05:37:50,3.0,10.0,1.0,N,230,138,1,40.8,6.0,0.5,0.0,0.0,1.0,51.55,2.5,0.0,0.75,24.466666666666665,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,4,24.466666666666665,20.48333333333333,0
2,2025-08-01 05:26:54,2025-08-01 06:06:23,2.0,20.75,2.0,N,239,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,39.48333333333333,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,5,4,39.48333333333333,36.66666666666667,0
2,2025-08-01 05:01:03,2025-08-01 05:25:54,2.0,16.09,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,24.85,Manhattan,Murray Hill,Queens,JFK Airport,JFK,5,4,24.85,36.66666666666667,0
2,2025-08-01 05:28:00,2025-08-01 05:47:44,2.0,9.42,1.0,N,229,138,1,38.0,6.0,0.5,12.19,0.0,1.0,60.94,2.5,0.0,0.75,19.73333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,5,4,19.73333333333333,20.48333333333333,0
2,2025-08-01 05:28:39,2025-08-01 05:51:13,1.0,13.48,1.0,N,249,138,1,52.0,6.0,0.5,13.94,6.94,1.0,83.63,2.5,0.0,0.75,22.566666666666663,Manhattan,West Village,Queens,LaGuardia Airport,LGA,5,4,22.566666666666663,20.48333333333333,0
2,2025-08-01 05:29:10,2025-08-01 05:45:03,1.0,8.96,1.0,N,263,138,1,35.9,6.0,0.5,9.51,6.94,1.0,62.35,2.5,0.0,0.0,15.883333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,4,15.883333333333333,20.48333333333333,0
1,2025-08-01 05:46:07,2025-08-01 06:02:06,1.0,8.3,1.0,N,263,138,1,32.4,8.5,0.5,12.35,6.94,1.0,61.69,2.5,0.0,0.0,15.983333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,4,15.983333333333333,20.48333333333333,0
2,2025-08-01 05:58:06,2025-08-01 06:21:28,1.0,10.37,1.0,N,230,138,1,41.5,6.0,0.5,11.84,6.94,1.0,71.03,2.5,0.0,0.75,23.366666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,4,23.366666666666667,20.48333333333333,0
2,2025-08-01 05:45:37,2025-08-01 06:22:06,1.0,19.1,2.0,N,43,132,1,70.0,0.0,0.5,14.57,6.94,1.0,95.51,2.5,0.0,0.0,36.48333333333333,Manhattan,Central Park,Queens,JFK Airport,JFK,5,4,36.48333333333333,36.66666666666667,0
2,2025-08-01 05:55:02,2025-08-01 06:12:57,1.0,9.24,1.0,N,238,138,1,36.6,6.0,0.5,10.71,6.94,1.0,64.25,2.5,0.0,0.0,17.916666666666668,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,5,4,17.916666666666668,20.48333333333333,0
2,2025-08-01 05:12:36,2025-08-01 05:49:53,1.0,21.22,2.0,N,142,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,0.0,37.28333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,5,4,37.28333333333333,36.66666666666667,0
2,2025-08-01 05:19:35,2025-08-01 05:49:53,1.0,16.95,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,30.3,Manhattan,Midtown Center,Queens,JFK Airport,JFK,5,4,30.3,36.66666666666667,0
2,2025-08-01 05:48:58,2025-08-01 06:31:55,3.0,16.58,5.0,N,230,132,1,80.0,0.0,0.0,16.85,0.0,1.0,101.1,2.5,0.0,0.75,42.95,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,42.95,36.66666666666667,0
2,2025-08-01 05:55:01,2025-08-01 06:13:49,1.0,10.91,1.0,N,233,138,1,42.9,6.0,0.5,12.12,6.94,1.0,72.71,2.5,0.0,0.75,18.8,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,5,4,18.8,20.48333333333333,0
2,2025-08-01 05:56:15,2025-08-01 06:16:54,1.0,10.79,1.0,N,229,138,1,43.6,6.0,0.5,12.26,6.94,1.0,73.55,2.5,0.0,0.75,20.65,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,5,4,20.65,20.48333333333333,0
2,2025-08-01 05:04:43,2025-08-01 05:24:51,1.0,8.6,5.0,N,230,138,1,65.0,0.0,0.0,5.0,0.0,1.0,74.25,2.5,0.0,0.75,20.133333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,4,20.133333333333333,20.48333333333333,0
2,2025-08-01 05:09:55,2025-08-01 05:31:40,2.0,12.04,1.0,N,161,138,1,47.8,6.0,0.5,13.1,6.94,1.0,78.59,2.5,0.0,0.75,21.75,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,21.75,20.48333333333333,0
1,2025-08-01 05:48:58,2025-08-01 06:05:20,1.0,8.6,1.0,N,263,138,1,33.8,8.5,0.5,5.0,6.94,1.0,55.74,2.5,0.0,0.0,16.366666666666667,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,4,16.366666666666667,20.48333333333333,0
2,2025-08-01 05:41:51,2025-08-01 06:04:44,1.0,10.76,1.0,N,163,138,1,44.3,6.0,0.5,5.0,6.94,1.0,66.99,2.5,0.0,0.75,22.883333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,5,4,22.883333333333333,20.48333333333333,0
2,2025-08-01 05:29:08,2025-08-01 06:04:36,1.0,18.1,2.0,N,234,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,35.46666666666667,Manhattan,Union Sq,Queens,JFK Airport,JFK,5,4,35.46666666666667,36.66666666666667,0
1,2025-08-01 05:45:47,2025-08-01 06:01:35,2.0,9.3,1.0,N,141,138,1,36.6,8.5,0.5,10.7,6.94,1.0,64.24,2.5,0.0,0.0,15.8,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,5,4,15.8,20.48333333333333,0
2,2025-08-01 05:43:23,2025-08-01 06:05:13,1.0,10.2,1.0,N,161,138,1,40.8,6.0,0.5,11.7,6.94,1.0,70.19,2.5,0.0,0.75,21.83333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,21.83333333333333,20.48333333333333,0
2,2025-08-01 04:55:00,2025-08-01 05:35:40,1.0,18.76,2.0,N,249,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,40.66666666666666,Manhattan,West Village,Queens,JFK Airport,JFK,4,4,40.66666666666666,31.5,1
2,2025-08-01 05:37:55,2025-08-01 05:59:29,1.0,10.71,1.0,N,48,138,1,41.5,6.0,0.5,10.0,6.94,1.0,69.19,2.5,0.0,0.75,21.566666666666663,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,5,4,21.566666666666663,20.48333333333333,0
2,2025-08-01 05:15:25,2025-08-01 05:35:26,1.0,8.42,1.0,N,236,138,1,35.2,6.0,0.5,5.21,6.94,1.0,57.35,2.5,0.0,0.0,20.016666666666666,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,5,4,20.016666666666666,20.48333333333333,0
2,2025-08-01 05:10:28,2025-08-01 05:36:23,1.0,10.4,1.0,N,230,138,1,42.2,6.0,0.5,13.24,0.0,1.0,66.19,2.5,0.0,0.75,25.916666666666668,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,4,25.916666666666668,20.48333333333333,1
2,2025-08-01 05:51:55,2025-08-01 06:28:33,3.0,16.95,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,36.63333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,36.63333333333333,36.66666666666667,0
2,2025-08-01 05:51:28,2025-08-01 06:26:48,1.0,16.92,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,35.333333333333336,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,35.333333333333336,36.66666666666667,0
2,2025-08-01 06:20:43,2025-08-01 06:42:13,1.0,9.88,1.0,N,238,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,0.0,21.5,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,6,4,21.5,22.125,0
2,2025-08-01 06:08:16,2025-08-01 06:52:02,1.0,21.55,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,43.766666666666666,Manhattan,Midtown North,Queens,JFK Airport,JFK,6,4,43.766666666666666,42.675,0
2,2025-08-01 06:38:27,2025-08-01 07:01:02,1.0,8.27,1.0,N,236,138,1,34.5,5.0,0.5,10.09,6.94,1.0,60.53,2.5,0.0,0.0,22.58333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,6,4,22.58333333333333,22.125,0
1,2025-08-01 06:53:13,2025-08-01 07:47:51,1.0,18.0,2.0,N,142,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,54.63333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,6,4,54.63333333333333,42.675,1
2,2025-08-01 06:20:19,2025-08-01 06:40:54,1.0,12.17,1.0,N,231,138,1,47.8,5.0,0.5,11.51,0.0,1.0,69.06,2.5,0.0,0.75,20.58333333333333,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,6,4,20.58333333333333,22.125,0
2,2025-08-01 06:51:34,2025-08-01 07:13:30,1.0,11.09,1.0,N,161,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,21.933333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,21.933333333333334,22.125,0
2,2025-08-01 06:33:52,2025-08-01 07:11:01,1.0,18.85,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,37.15,Manhattan,Yorkville East,Queens,JFK Airport,JFK,6,4,37.15,42.675,0
2,2025-08-01 06:55:17,2025-08-01 07:10:46,1.0,7.73,1.0,N,262,138,1,31.7,5.0,0.5,9.53,6.94,1.0,57.17,2.5,0.0,0.0,15.483333333333333,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,6,4,15.483333333333333,22.125,0
2,2025-08-01 06:37:58,2025-08-01 07:02:34,1.0,10.15,1.0,N,239,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,0.0,24.6,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,6,4,24.6,22.125,0
1,2025-08-01 06:01:49,2025-08-01 06:24:08,1.0,11.2,1.0,N,161,138,1,45.0,8.25,0.5,12.3,6.94,1.0,73.99,2.5,0.0,0.75,22.316666666666663,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,22.316666666666663,22.125,0
2,2025-08-01 06:04:14,2025-08-01 06:21:50,1.0,8.82,1.0,N,236,138,1,35.9,5.0,0.5,5.18,6.94,1.0,57.02,2.5,0.0,0.0,17.6,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,6,4,17.6,22.125,0
2,2025-08-01 06:47:48,2025-08-01 07:12:49,1.0,10.4,1.0,N,79,138,1,43.6,5.0,0.5,15.07,6.94,1.0,75.36,2.5,0.0,0.75,25.016666666666666,Manhattan,East Village,Queens,LaGuardia Airport,LGA,6,4,25.016666666666666,22.125,0
2,2025-08-01 06:18:49,2025-08-01 06:39:07,1.0,10.27,1.0,N,237,138,1,40.8,5.0,0.5,0.0,6.94,1.0,56.74,2.5,0.0,0.0,20.3,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,6,4,20.3,22.125,0
1,2025-08-01 06:26:40,2025-08-01 07:04:02,1.0,16.1,2.0,N,161,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,37.36666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,6,4,37.36666666666667,42.675,0
2,2025-08-01 06:05:14,2025-08-01 06:31:43,6.0,15.17,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,26.48333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,6,4,26.48333333333333,42.675,0
2,2025-08-01 06:54:43,2025-08-01 07:20:02,2.0,12.16,1.0,N,161,138,1,48.5,5.0,0.5,16.3,6.94,1.0,81.49,2.5,0.0,0.75,25.316666666666663,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,25.316666666666663,22.125,0
1,2025-08-01 06:40:28,2025-08-01 07:04:11,1.0,10.1,1.0,N,239,138,2,40.1,7.5,0.5,0.0,6.94,1.0,56.04,2.5,0.0,0.0,23.716666666666665,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,6,4,23.716666666666665,22.125,0
1,2025-08-01 06:01:25,2025-08-01 06:46:47,1.0,19.0,2.0,N,234,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,45.36666666666667,Manhattan,Union Sq,Queens,JFK Airport,JFK,6,4,45.36666666666667,42.675,0
2,2025-08-01 06:38:13,2025-08-01 06:58:21,1.0,9.27,1.0,N,137,138,1,36.6,5.0,0.5,10.66,6.94,1.0,63.95,2.5,0.0,0.75,20.133333333333333,Manhattan,Kips Bay,Queens,LaGuardia Airport,LGA,6,4,20.133333333333333,22.125,0
2,2025-08-01 06:34:52,2025-08-01 07:06:49,1.0,16.2,2.0,N,137,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,31.95,Manhattan,Kips Bay,Queens,JFK Airport,JFK,6,4,31.95,42.675,0
2,2025-08-01 06:04:03,2025-08-01 06:49:04,1.0,16.81,2.0,N,230,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,45.016666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,6,4,45.016666666666666,42.675,0
1,2025-08-01 06:29:33,2025-08-01 07:02:15,2.0,18.3,2.0,N,263,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,0.0,32.7,Manhattan,Yorkville West,Queens,JFK Airport,JFK,6,4,32.7,42.675,0
2,2025-08-01 06:47:49,2025-08-01 07:31:14,1.0,17.51,2.0,N,236,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,43.41666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,6,4,43.41666666666666,42.675,0
2,2025-08-01 06:45:00,2025-08-01 07:11:15,2.0,11.95,1.0,N,163,138,1,47.8,5.0,0.5,12.9,6.94,1.0,77.39,2.5,0.0,0.75,26.25,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,6,4,26.25,22.125,0
1,2025-08-01 06:42:09,2025-08-01 07:30:51,1.0,17.4,2.0,N,48,132,1,70.0,3.25,0.5,10.31,6.94,1.0,92.0,2.5,0.0,0.75,48.7,Manhattan,Clinton East,Queens,JFK Airport,JFK,6,4,48.7,42.675,0
2,2025-08-01 06:07:19,2025-08-01 06:29:30,1.0,9.78,1.0,N,164,138,1,40.1,5.0,0.5,10.1,6.94,1.0,66.89,2.5,0.0,0.75,22.183333333333334,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,6,4,22.183333333333334,22.125,0
2,2025-08-01 06:37:05,2025-08-01 07:38:13,1.0,19.36,2.0,N,142,132,1,70.0,0.0,0.5,20.0,6.94,1.0,101.69,2.5,0.0,0.75,61.13333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,6,4,61.13333333333333,42.675,1
1,2025-08-01 06:45:01,2025-08-01 07:10:23,1.0,9.3,1.0,N,141,138,1,39.4,7.5,0.5,10.0,6.94,1.0,65.34,2.5,0.0,0.0,25.366666666666667,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,6,4,25.366666666666667,22.125,0
2,2025-08-01 06:51:21,2025-08-01 07:17:52,1.0,9.7,1.0,N,164,138,1,40.8,5.0,0.5,8.62,6.94,1.0,66.11,2.5,0.0,0.75,26.516666666666666,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,6,4,26.516666666666666,22.125,0
1,2025-08-01 06:36:21,2025-08-01 07:14:46,1.0,17.2,5.0,N,211,132,1,83.0,0.75,0.0,21.2,0.0,1.0,105.95,0.0,0.0,0.75,38.41666666666666,Manhattan,SoHo,Queens,JFK Airport,JFK,6,4,38.41666666666666,42.675,0
2,2025-08-01 06:52:15,2025-08-01 07:20:02,1.0,11.33,1.0,N,142,138,1,47.8,5.0,0.5,12.75,6.94,1.0,76.49,2.5,0.0,0.0,27.78333333333333,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,6,4,27.78333333333333,22.125,1
1,2025-08-01 06:48:13,2025-08-01 07:09:30,1.0,8.4,1.0,N,236,138,1,36.6,7.5,0.5,5.0,6.94,1.0,57.54,2.5,0.0,0.0,21.28333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,6,4,21.28333333333333,22.125,0
2,2025-08-01 06:57:35,2025-08-01 07:19:04,1.0,12.0,1.0,N,45,138,2,46.4,5.0,0.5,0.0,0.0,1.0,56.15,2.5,0.0,0.75,21.48333333333333,Manhattan,Chinatown,Queens,LaGuardia Airport,LGA,6,4,21.48333333333333,22.125,0
1,2025-08-01 06:25:09,2025-08-01 07:01:58,1.0,16.2,2.0,N,162,132,1,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,36.81666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,6,4,36.81666666666667,42.675,0
2,2025-08-01 06:53:35,2025-08-01 07:22:46,1.0,9.42,1.0,N,164,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,29.183333333333334,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,6,4,29.183333333333334,22.125,1
2,2025-08-01 06:58:12,2025-08-01 07:16:51,1.0,10.68,1.0,N,233,138,1,40.8,5.0,0.5,5.75,6.94,1.0,63.24,2.5,0.0,0.75,18.65,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,6,4,18.65,22.125,0
2,2025-08-01 06:07:46,2025-08-01 06:28:28,1.0,9.96,1.0,N,164,138,1,40.1,6.0,0.5,8.0,6.94,1.0,65.79,2.5,0.0,0.75,20.7,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,6,4,20.7,22.125,0
1,2025-08-01 06:11:24,2025-08-01 06:40:47,1.0,15.3,2.0,N,170,132,1,70.0,3.25,0.5,20.0,6.94,1.0,101.69,2.5,0.0,0.75,29.383333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,6,4,29.383333333333333,42.675,0
2,2025-08-01 06:25:42,2025-08-01 06:38:28,1.0,8.08,1.0,N,262,138,1,31.7,5.0,0.5,14.29,6.94,1.0,61.93,2.5,0.0,0.0,12.766666666666667,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,6,4,12.766666666666667,22.125,0
1,2025-08-01 06:44:13,2025-08-01 07:04:38,1.0,10.7,1.0,N,233,138,1,41.5,8.25,0.5,14.55,6.94,1.0,72.74,2.5,0.0,0.75,20.416666666666668,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,6,4,20.416666666666668,22.125,0
2,2025-08-01 06:35:18,2025-08-01 07:17:54,2.0,16.76,2.0,N,170,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,42.6,Manhattan,Murray Hill,Queens,JFK Airport,JFK,6,4,42.6,42.675,0
1,2025-08-01 06:23:13,2025-08-01 07:02:29,1.0,19.0,2.0,N,263,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,0.0,39.266666666666666,Manhattan,Yorkville West,Queens,JFK Airport,JFK,6,4,39.266666666666666,42.675,0
2,2025-08-01 06:39:00,2025-08-01 07:19:19,1.0,16.79,2.0,N,164,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,40.31666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,6,4,40.31666666666667,42.675,0
1,2025-08-01 06:40:46,2025-08-01 07:09:45,1.0,11.7,1.0,N,100,138,1,47.1,8.25,0.5,19.15,6.94,1.0,82.94,2.5,0.0,0.75,28.98333333333333,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,6,4,28.98333333333333,22.125,1
1,2025-08-01 06:09:27,2025-08-01 06:54:26,2.0,19.3,2.0,N,142,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,44.98333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,6,4,44.98333333333333,42.675,0
2,2025-08-01 06:41:35,2025-08-01 06:56:29,2.0,8.29,1.0,N,263,138,1,32.4,5.0,0.5,9.67,6.94,1.0,58.01,2.5,0.0,0.0,14.9,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,6,4,14.9,22.125,0
2,2025-08-01 06:57:14,2025-08-01 07:16:22,1.0,10.9,1.0,N,162,138,1,42.2,5.0,0.5,14.72,6.94,1.0,73.61,2.5,0.0,0.75,19.133333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,6,4,19.133333333333333,22.125,0
2,2025-08-01 06:07:18,2025-08-01 06:26:21,1.0,9.53,1.0,N,234,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,19.05,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,6,4,19.05,22.125,0
2,2025-08-01 06:04:22,2025-08-01 06:18:30,1.0,8.37,1.0,N,263,138,1,33.1,5.0,0.5,9.81,6.94,1.0,58.85,2.5,0.0,0.0,14.133333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,6,4,14.133333333333333,22.125,0
